id,name,country_id,type,latitude,longitude
5057,Yonne,75,metropolitan department,47.8547614,3.0339404
5046,Yvelines,75,metropolitan department,48.7615301,1.2772949
2727,Estuaire Province,79,,0.4432864,10.0807298
2726,Haut-Ogooué Province,79,,-1.4762544,13.914399
2730,Moyen-Ogooué Province,79,,-0.442784,10.439656
2731,Ngounié Province,79,,-1.4930303,10.9807003
2725,Nyanga Province,79,,-2.8821033,11.1617356
2724,Ogooué-Ivindo Province,79,,0.8818311,13.1740348
2729,Ogooué-Lolo Province,79,,-0.8844093,12.4380581
2728,Ogooué-Maritime Province,79,,-1.3465975,9.7232673
2723,Woleu-Ntem Province,79,,2.2989827,11.4466914
2666,Banjul,80,,13.4548761,-16.5790323
2669,Central River Division,80,,13.5994469,-14.8921668
2670,Lower River Division,80,,13.3553306,-15.92299
2671,North Bank Division,80,,13.5285436,-16.0169971
2668,Upper River Division,80,,13.4257366,-14.0072348
2667,West Coast Division,80,,5.9772798,116.0754288
901,Abkhazia,81,,43.0015544,41.023407
900,Adjara,81,,41.6005626,42.0688383
907,Guria,81,,41.9442736,42.0458091
905,Imereti,81,,42.230108,42.9008664
910,Kakheti,81,,41.6481602,45.6905554
897,Khelvachauri Municipality,81,,41.5801926,41.6610742
904,Kvemo Kartli,81,,41.4791833,44.6560451
902,Mtskheta-Mtianeti,81,,42.1682185,44.6506058
909,Racha-Lechkhumi and Kvemo Svaneti,81,,42.6718873,43.0562836
908,Samegrelo-Zemo Svaneti,81,,42.7352247,42.1689362
906,Samtskhe-Javakheti,81,,41.5479296,43.27764
898,Senaki Municipality,81,,42.269636,42.0656896
903,Shida Kartli,81,,42.0756944,43.9540462
899,Tbilisi,81,,41.7151377,44.827096
3006,Baden-Württemberg,82,,48.6616037,9.3501336
3009,Bavaria,82,,48.7904472,11.4978895
3010,Berlin,82,,52.5200066,13.404954
3013,Brandenburg,82,,52.4125287,12.5316444
3014,Bremen,82,,53.0792962,8.8016936
3016,Hamburg,82,,53.5510846,9.9936819
3018,Hesse,82,,50.6520515,9.1624376
3008,Lower Saxony,82,,52.6367036,9.8450766
3007,Mecklenburg-Vorpommern,82,,53.6126505,12.4295953
3017,North Rhine-Westphalia,82,,51.4332367,7.6615938
3019,Rhineland-Palatinate,82,,50.118346,7.3089527
3020,Saarland,82,,49.3964234,7.0229607
3021,Saxony,82,,51.1045407,13.2017384
3011,Saxony-Anhalt,82,,51.9502649,11.6922734
3005,Schleswig-Holstein,82,,54.2193672,9.6961167
3015,Thuringia,82,,51.0109892,10.845346
53,Ahafo,83,region,7.5821372,-2.5497463
48,Ashanti,83,region,6.7470436,-1.5208624
4959,Bono,83,region,7.65,-2.5
4958,Bono East,83,region,7.75,-1.05
52,Central,83,region,5.5,-1.0
50,Eastern,83,region,6.5,-0.5
54,Greater Accra,83,region,5.8142836,0.0746767
4960,North East,83,region,10.516667,-0.366667
51,Northern,83,region,9.5,-1.0
4961,Oti,83,region,7.9,0.3
4962,Savannah,83,region,9.083333,-1.816667
55,Upper East,83,region,10.7082499,-0.9820668
57,Upper West,83,region,10.2529757,-2.1450245
56,Volta,83,region,6.5781373,0.4502368
49,Western,83,region,5.5,-2.5
4963,Western North,83,region,6.3,-2.8
2116,Achaea Regional Unit,85,,38.1158729,21.9522491
2123,Aetolia-Acarnania Regional Unit,85,,38.7084386,21.3798928
2098,Arcadia Prefecture,85,,37.5557825,22.3337769
2105,Argolis Regional Unit,85,,,
2122,Attica Region,85,,38.0457568,23.8584737
2126,Boeotia Regional Unit,85,,38.3663664,23.0965064
2128,Central Greece Region,85,,38.6043984,22.7152131
2125,Central Macedonia,85,,40.621173,23.1918021
2115,Chania Regional Unit,85,,35.5138298,24.0180367
2124,Corfu Prefecture,85,,39.6249838,19.9223461
2129,Corinthia Regional Unit,85,,,
2109,Crete Region,85,,35.240117,24.8092691
2130,Drama Regional Unit,85,,41.2340023,24.2390498
2120,East Attica Regional Unit,85,,38.2054093,23.8584737
2117,East Macedonia and Thrace,85,,41.1295126,24.8877191
2110,Epirus Region,85,,39.5706413,20.7642843
2101,Euboea,85,,38.5236036,23.8584737
2102,Grevena Prefecture,85,,40.0837626,21.4273299
2099,Imathia Regional Unit,85,,40.6060067,22.1430215
2113,Ioannina Regional Unit,85,,39.6650288,20.8537466
2131,Ionian Islands Region,85,,37.9694898,21.3802372
2095,Karditsa Regional Unit,85,,39.3640258,21.9214049
2100,Kastoria Regional Unit,85,,40.5192691,21.2687171
2127,Kefalonia Prefecture,85,,38.1753675,20.5692179
2111,Kilkis Regional Unit,85,,40.9937071,22.8753674
2112,Kozani Prefecture,85,,40.3005586,21.7887737
2106,Laconia,85,,43.5278546,-71.4703509
2132,Larissa Prefecture,85,,39.6390224,22.4191254
2104,Lefkada Regional Unit,85,,38.8333663,20.7069108
2107,Pella Regional Unit,85,,40.9148039,22.1430215
2119,Peloponnese Region,85,,37.5079472,22.37349
2114,Phthiotis Prefecture,85,,38.999785,22.3337769
2103,Preveza Prefecture,85,,38.9592649,20.7517155
2121,Serres Prefecture,85,,41.0863854,23.5483819
2118,South Aegean,85,,37.0855302,25.1489215
2097,Thessaloniki Regional Unit,85,,40.6400629,22.9444191
2096,West Greece Region,85,,38.5115496,21.5706786
2108,West Macedonia Region,85,,40.3004058,21.7903559
3867,Carriacou and Petite Martinique,87,,12.4785888,-61.4493842
3865,Saint Andrew Parish,87,,,
3869,Saint David Parish,87,,,
3864,Saint George Parish,87,,,
3868,Saint John Parish,87,,30.1118331,-90.4879916
3866,Saint Mark Parish,87,,40.5881863,-73.9495701
3863,Saint Patrick Parish,87,,,
3671,Alta Verapaz Department,90,,15.5942883,-90.1494988
3674,Baja Verapaz Department,90,,15.1255867,-90.3748354
3675,Chimaltenango Department,90,,14.5634787,-90.9820668
3666,Chiquimula Department,90,,14.7514999,-89.4742177
3662,El Progreso Department,90,,14.9388732,-90.0746767
3677,Escuintla Department,90,,14.1910912,-90.9820668
3672,Guatemala Department,90,,14.5649401,-90.5257823
3670,Huehuetenango Department,90,,15.5879914,-91.6760691
3659,Izabal Department,90,,15.4976517,-88.864698
3658,Jalapa Department,90,,14.6121446,-89.9626799
3673,Jutiapa Department,90,,14.1930802,-89.9253233
3669,Petén Department,90,,16.912033,-90.2995785
3668,Quetzaltenango Department,90,,14.792433,-91.714958
3657,Quiché Department,90,,15.4983808,-90.9820668
3664,Retalhuleu Department,90,,14.5245485,-91.685788
3676,Sacatepéquez Department,90,,14.5178379,-90.7152749
3667,San Marcos Department,90,,14.9309569,-91.9099238
3665,Santa Rosa Department,90,,38.4405759,-122.7037543
3661,Sololá Department,90,,14.748523,-91.2891036
3660,Suchitepéquez Department,90,,14.4215982,-91.4048249
3663,Totonicapán Department,90,,14.9173402,-91.3613923
2672,Beyla Prefecture,92,,8.9198178,-8.3088441
2699,Boffa Prefecture,92,,10.1808254,-14.0391615
2709,Boké Prefecture,92,,11.0847379,-14.3791912
2676,Boké Region,92,,11.1864672,-14.1001326
2686,Conakry,92,,9.6411855,-13.5784012
2705,Coyah Prefecture,92,,9.7715535,-13.3125299
2679,Dabola Prefecture,92,,10.7297806,-11.1107854
2706,Dalaba Prefecture,92,,10.6868176,-12.2490697
2688,Dinguiraye Prefecture,92,,11.6844222,-10.8000051
2681,Dubréka Prefecture,92,,9.7907348,-13.5147735
2682,Faranah Prefecture,92,,9.9057399,-10.8000051
2683,Forécariah Prefecture,92,,9.3886187,-13.0817903
2675,Fria Prefecture,92,,10.3674543,-13.5841871
2685,Gaoual Prefecture,92,,11.5762804,-13.3587288
2711,Guéckédou Prefecture,92,,8.5649688,-10.1311163
2704,Kankan Prefecture,92,,10.3034465,-9.3673084
2697,Kankan Region,92,,10.120923,-9.5450974
2710,Kérouané Prefecture,92,,9.2536643,-9.0128926
2693,Kindia Prefecture,92,,10.1013292,-12.7135121
2701,Kindia Region,92,,10.1781694,-12.989615
2691,Kissidougou Prefecture,92,,9.2252022,-10.0807298
2692,Koubia Prefecture,92,,11.582354,-11.8920237
2703,Koundara Prefecture,92,,12.4894021,-13.3067562
2695,Kouroussa Prefecture,92,,10.6489229,-9.8850586
2680,Labé Prefecture,92,,11.3541939,-12.3463875
2677,Labé Region,92,,11.3232042,-12.2891314
2690,Lélouma Prefecture,92,,11.183333,-12.933333
2708,Lola Prefecture,92,,7.9613818,-8.3964938
2702,Macenta Prefecture,92,,8.4615795,-9.2785583
2700,Mali Prefecture,92,,11.983709,-12.2547919
2689,Mamou Prefecture,92,,10.5736024,-11.8891721
2698,Mamou Region,92,,10.5736024,-11.8891721
2673,Mandiana Prefecture,92,,10.6172827,-8.6985716
2678,Nzérékoré Prefecture,92,,7.7478359,-8.8252502
2684,Nzérékoré Region,92,,8.038587,-8.8362755
2694,Pita Prefecture,92,,10.8062086,-12.7135121
2707,Siguiri Prefecture,92,,11.4148113,-9.1788304
2687,Télimélé Prefecture,92,,10.9089364,-13.0299331
2696,Tougué Prefecture,92,,11.3841583,-11.6157773
2674,Yomou Prefecture,92,,7.5696279,-9.2591571
2720,Bafatá,93,,12.1735243,-14.652952
2714,Biombo Region,93,,11.8529061,-15.7351171
2722,Bolama Region,93,,11.1480591,-16.1345705
2713,Cacheu Region,93,,12.0551416,-16.0640179
2719,Gabú Region,93,,11.8962488,-14.1001326
2721,Leste Province,93,,,
2717,Norte Province,93,,7.8721811,123.8857747
2718,Oio Region,93,,12.2760709,-15.3131185
2715,Quinara Region,93,,11.795562,-15.1726816
2716,Sul Province,93,,-10.2866578,20.7122465
2712,Tombali Region,93,,11.3632696,-14.9856176
2764,Barima-Waini,94,,7.4882419,-59.6564494
2760,Cuyuni-Mazaruni,94,,6.4642141,-60.2110752
2767,Demerara-Mahaica,94,,6.546426,-58.0982046
2766,East Berbice-Corentyne,94,,2.7477922,-57.4627259
2768,Essequibo Islands-West Demerara,94,,6.5720132,-58.4629997
2762,Mahaica-Berbice,94,,6.238496,-57.9162555
2765,Pomeroon-Supenaam,94,,7.1294166,-58.9206295
2761,Potaro-Siparuni,94,,4.7855853,-59.2879977
2763,Upper Demerara-Berbice,94,,5.3064879,-58.1892921
2769,Upper Takutu-Upper Essequibo,94,,2.9239595,-58.7373634
4123,Artibonite,95,,19.362902,-72.4258145
4125,Centre,95,,32.8370251,-96.7773882
4119,Grand'Anse,95,,12.0166667,-61.7666667
4118,Nippes,95,,18.3990735,-73.4180211
4117,Nord,95,,43.190526,-89.437921
4121,Nord-Est,95,,19.4889723,-71.8571331
4126,Nord-Ouest,95,,19.8374009,-73.0405277
4120,Ouest,95,,45.4547249,-73.6502365
4122,Sud,95,,29.9213248,-90.0973772
4124,Sud-Est,95,,18.2783598,-72.3547915
4047,Atlántida Department,97,,15.6696283,-87.1422895
4045,Bay Islands Department,97,,16.4826614,-85.8793252
4041,Choluteca Department,97,,13.2504325,-87.1422895
4051,Colón Department,97,,15.6425965,-85.520024
4042,Comayagua Department,97,,14.5534828,-87.6186379
4049,Copán Department,97,,14.9360838,-88.864698
4046,Cortés Department,97,,15.4923508,-88.0900762
4043,El Paraíso Department,97,,13.9821294,-86.4996546
4052,Francisco Morazán Department,97,,14.45411,-87.0624261
4048,Gracias a Dios Department,97,,15.341806,-84.6060449
4044,Intibucá Department,97,,14.372734,-88.2461183
4058,La Paz Department,97,,-15.0892416,-68.5247149
4054,Lempira Department,97,,14.1887698,-88.556531
4056,Ocotepeque Department,97,,14.5170347,-89.0561532
4050,Olancho Department,97,,14.8067406,-85.7666645
4053,Santa Bárbara Department,97,,15.1202795,-88.4016041
4055,Valle Department,97,,13.5782936,-87.5791287
4057,Yoro Department,97,,15.2949679,-87.1422895
4889,Central and Western,98,district,22.28666,114.15497
4891,Eastern,98,district,22.28411,114.22414
4888,Islands,98,district,22.26114,113.94608
4895,Kowloon City,98,district,22.3282,114.19155
4898,Kwai Tsing,98,district,22.35488,114.08401
4897,Kwun Tong,98,district,22.31326,114.22581
4900,North,98,district,22.49471,114.13812
4887,Sai Kung,98,district,22.38143,114.27052
4901,Sha Tin,98,district,22.38715,114.19534
4894,Sham Shui Po,98,district,22.33074,114.1622
4892,Southern,98,district,22.24725,114.15884
4885,Tai Po,98,district,22.45085,114.16422
4884,Tsuen Wan,98,district,22.36281,114.12907
4899,Tuen Mun,98,district,22.39163,113.9770885
4890,Wan Chai,98,district,22.27968,114.17168
4896,Wong Tai Sin,98,district,22.33353,114.19686
4893,Yau Tsim Mong,98,district,22.32138,114.1726
4883,Yuen Long,98,district,22.44559,114.02218
1048,Bács-Kiskun,99,county,46.5661437,19.4272464
1055,Baranya,99,county,46.0484585,18.2719173
1060,Békés,99,county,46.6704899,21.0434996
1036,Békéscsaba,99,city with county rights,46.6735939,21.0877309
1058,Borsod-Abaúj-Zemplén,99,county,48.2939401,20.6934112
1064,Budapest,99,capital city,47.497912,19.040235
1031,Csongrád County,99,county,46.416705,20.2566161
1032,Debrecen,99,city with county rights,47.5316049,21.6273124
1049,Dunaújváros,99,city with county rights,46.9619059,18.9355227
1037,Eger,99,city with county rights,47.9025348,20.3772284
1028,Érd,99,city with county rights,47.3919718,18.904544
1044,Fejér County,99,county,47.1217932,18.5294815
1041,Győr,99,city with county rights,47.6874569,17.6503974
1042,Győr-Moson-Sopron County,99,county,47.6509285,17.2505883
1063,Hajdú-Bihar County,99,county,47.4688355,21.5453227
1040,Heves County,99,county,47.8057617,20.2038559
1027,Hódmezővásárhely,99,city with county rights,46.4181262,20.3300315
1043,Jász-Nagykun-Szolnok County,99,county,47.2555579,20.5232456
1067,Kaposvár,99,city with county rights,46.3593606,17.7967639
1056,Kecskemét,99,city with county rights,46.8963711,19.6896861
5085,Komárom-Esztergom,99,county,47.5779786,18.1256855
1065,Miskolc,99,city with county rights,48.1034775,20.7784384
1030,Nagykanizsa,99,city with county rights,46.4590218,16.9896796
1051,Nógrád County,99,county,47.9041031,19.0498504
1034,Nyíregyháza,99,city with county rights,47.9495324,21.7244053
1053,Pécs,99,city with county rights,46.0727345,18.232266
1059,Pest County,99,county,47.4480001,19.4618128
1068,Salgótarján,99,city with county rights,48.0935237,19.7999813
1035,Somogy County,99,county,46.554859,17.5866732
1057,Sopron,99,city with county rights,47.6816619,16.5844795
1045,Szabolcs-Szatmár-Bereg County,99,county,48.0394954,22.00333
1029,Szeged,99,city with county rights,46.2530102,20.1414253
1033,Székesfehérvár,99,city with county rights,47.1860262,18.4221358
1061,Szekszárd,99,city with county rights,46.3474326,18.7062293
1047,Szolnok,99,city with county rights,47.1621355,20.1824712
1052,Szombathely,99,city with county rights,47.2306851,16.6218441
1066,Tatabánya,99,city with county rights,47.569246,18.404818
1038,Tolna County,99,county,46.4762754,18.5570627
1039,Vas County,99,county,47.0929111,16.6812183
1062,Veszprém,99,city with county rights,47.1028087,17.9093019
1054,Veszprém County,99,county,47.0930974,17.9100763
1046,Zala County,99,county,46.7384404,16.9152252
1050,Zalaegerszeg,99,county,46.8416936,16.8416322
3431,Capital Region,100,,38.5656957,-92.1816949
3433,Eastern Region,100,,,
3437,Northeastern Region,100,,43.2994285,-74.2179326
3435,Northwestern Region,100,,41.9133932,-73.0471688
3430,Southern Peninsula Region,100,,63.9154803,-22.3649667
3434,Southern Region,100,,,
3436,Western Region,100,,,
3432,Westfjords,100,,65.919615,-21.8811764
4023,Andaman and Nicobar Islands,101,Union territory,11.7400867,92.6586401
4017,Andhra Pradesh,101,state,15.9128998,79.7399875
4024,Arunachal Pradesh,101,state,28.2179994,94.7277528
4027,Assam,101,state,26.2006043,92.9375739
4037,Bihar,101,state,25.0960742,85.3131194
4031,Chandigarh,101,Union territory,30.7333148,76.7794179
4040,Chhattisgarh,101,state,21.2786567,81.8661442
4033,Dadra and Nagar Haveli and Daman and Diu,101,Union territory,20.3973736,72.8327991
4021,Delhi,101,Union territory,28.7040592,77.1024902
4009,Goa,101,state,15.2993265,74.123996
4030,Gujarat,101,state,22.258652,71.1923805
4007,Haryana,101,state,29.0587757,76.085601
4020,Himachal Pradesh,101,state,31.1048294,77.1733901
4029,Jammu and Kashmir,101,Union territory,33.277839,75.3412179
4025,Jharkhand,101,state,23.6101808,85.2799354
4026,Karnataka,101,state,15.3172775,75.7138884
4028,Kerala,101,state,10.8505159,76.2710833
4852,Ladakh,101,Union territory,34.2268475,77.5619419
4019,Lakshadweep,101,Union territory,10.3280265,72.7846336
4039,Madhya Pradesh,101,state,22.9734229,78.6568942
4008,Maharashtra,101,state,19.7514798,75.7138884
4010,Manipur,101,state,24.6637173,93.9062688
4006,Meghalaya,101,state,25.4670308,91.366216
4036,Mizoram,101,state,23.164543,92.9375739
4018,Nagaland,101,state,26.1584354,94.5624426
4013,Odisha,101,state,20.9516658,85.0985236
4011,Puducherry,101,Union territory,11.9415915,79.8083133
4015,Punjab,101,state,31.1471305,75.3412179
4014,Rajasthan,101,state,27.0238036,74.2179326
4034,Sikkim,101,state,27.5329718,88.5122178
4035,Tamil Nadu,101,state,11.1271225,78.6568942
4012,Telangana,101,state,18.1124372,79.0192997
4038,Tripura,101,state,23.9408482,91.9881527
4022,Uttar Pradesh,101,state,26.8467088,80.9461592
4016,Uttarakhand,101,state,30.066753,79.0192997
4853,West Bengal,101,state,22.9867569,87.8549755
1822,Aceh,102,province,4.695135,96.7493993
1826,Bali,102,province,-8.3405389,115.0919509
1810,Banten,102,province,-6.4058172,106.0640179
1793,Bengkulu,102,province,-3.7928451,102.2607641
1829,DI Yogyakarta,102,province,-7.8753849,110.4262088
1805,DKI Jakarta,102,capital district,-6.2087634,106.845599
1812,Gorontalo,102,province,0.5435442,123.0567693
1815,Jambi,102,province,-1.6101229,103.6131203
1825,Jawa Barat,102,province,-7.090911,107.668887
1802,Jawa Tengah,102,province,-7.150975,110.1402594
1827,Jawa Timur,102,province,-7.5360639,112.2384017
1806,Kalimantan Barat,102,province,0.4773475,106.6131405
1819,Kalimantan Selatan,102,province,-3.0926415,115.2837585
1794,Kalimantan Tengah,102,province,-1.6814878,113.3823545
1804,Kalimantan Timur,102,province,0.5386586,116.419389
1824,Kalimantan Utara,102,province,3.0730929,116.0413889
1820,Kepulauan Bangka Belitung,102,province,-2.7410513,106.4405872
1807,Kepulauan Riau,102,province,3.9456514,108.1428669
1811,Lampung,102,province,-4.5585849,105.4068079
1800,Maluku,102,province,-3.2384616,130.1452734
1801,Maluku Utara,102,province,1.5709993,127.8087693
1814,Nusa Tenggara Barat,102,province,-8.6529334,117.3616476
1818,Nusa Tenggara Timur,102,province,-8.6573819,121.0793705
1798,Papua,102,province,-5.0122202,141.3470159
1799,Papua Barat,102,province,-1.3361154,133.1747162
1809,Riau,102,province,0.2933469,101.7068294
1817,Sulawesi Barat,102,province,-2.8441371,119.2320784
1795,Sulawesi Selatan,102,province,-3.6687994,119.9740534
1813,Sulawesi Tengah,102,province,-1.4300254,121.4456179
1796,Sulawesi Tenggara,102,province,-4.14491,122.174605
1808,Sulawesi Utara,102,province,0.6246932,123.9750018
1828,Sumatera Barat,102,province,-0.7399397,100.8000051
1816,Sumatera Selatan,102,province,-3.3194374,103.914399
1792,Sumatera Utara,102,province,2.1153547,99.5450974
3929,Alborz,103,province,35.9960467,50.9289246
3934,Ardabil,103,province,38.4853276,47.8911209
3932,Bushehr,103,province,28.7620739,51.5150077
3921,Chaharmahal and Bakhtiari,103,province,31.9970419,50.6613849
3944,East Azerbaijan,103,province,37.9035733,46.2682109
3939,Fars,103,province,29.1043813,53.045893
3920,Gilan,103,province,37.2809455,49.5924134
3933,Golestan,103,province,37.2898123,55.1375834
4920,Hamadan,103,province,34.9193607,47.4832925
3937,Hormozgan,103,province,27.138723,55.1375834
3918,Ilam,103,province,33.2957618,46.670534
3923,Isfahan,103,province,33.2771073,52.3613378
3943,Kerman,103,province,29.4850089,57.6439048
3919,Kermanshah,103,province,34.4576233,46.670534
3917,Khuzestan,103,province,31.4360149,49.041312
3926,Kohgiluyeh and Boyer-Ahmad,103,province,30.724586,50.8456323
3935,Kurdistan,103,province,35.9553579,47.1362125
3928,Lorestan,103,province,33.5818394,48.3988186
3916,Markazi,103,province,34.612305,49.8547266
3938,Mazandaran,103,province,36.2262393,52.5318604
3942,North Khorasan,103,province,37.4710353,57.1013188
3941,Qazvin,103,province,36.0881317,49.8547266
3922,Qom,103,province,34.6415764,50.8746035
3927,Razavi Khorasan,103,province,35.1020253,59.1041758
3940,Semnan,103,province,35.2255585,54.4342138
3931,Sistan and Baluchestan,103,province,27.5299906,60.5820676
3930,South Khorasan,103,province,32.5175643,59.1041758
3945,Tehran,103,province,35.7248416,51.381653
3924,West Azarbaijan,103,province,37.4550062,45.0
3936,Yazd,103,province,32.1006387,54.4342138
3925,Zanjan,103,province,36.5018185,48.3988186
3964,Al Anbar,104,governorate,32.5597614,41.9196471
3958,Al Muthanna,104,governorate,29.9133171,45.2993862
3956,Al-Qādisiyyah,104,governorate,32.043691,45.1494505
3955,Babylon,104,governorate,32.468191,44.5501935
3959,Baghdad,104,governorate,33.3152618,44.3660653
3960,Basra,104,governorate,30.5114252,47.8296253
3954,Dhi Qar,104,governorate,31.1042292,46.3624686
3965,Diyala,104,governorate,33.7733487,45.1494505
3967,Dohuk,104,governorate,36.9077252,43.0631689
3968,Erbil,104,governorate,36.5570628,44.3851263
3957,Karbala,104,governorate,32.4045493,43.8673222
3971,Kirkuk,104,governorate,35.3292014,43.9436788
3966,Maysan,104,governorate,31.8734002,47.1362125
3962,Najaf,104,governorate,31.3517486,44.0960311
3963,Nineveh,104,governorate,36.229574,42.2362435
3961,Saladin,104,governorate,34.5337527,43.483738
3969,Sulaymaniyah,104,governorate,35.5466348,45.3003683
3970,Wasit,104,governorate,32.6024094,45.7520985
1095,Carlow,105,county,52.7232217,-6.8108295
1088,Cavan,105,county,53.9765424,-7.2996623
1091,Clare,105,county,43.04664,-87.899581
1087,Connacht,105,province,53.8376243,-8.9584481
1074,Cork,105,county,51.8985143,-8.4756035
1071,Donegal,105,county,54.6548993,-8.1040967
1072,Dublin,105,county,53.3498053,-6.2603097
1079,Galway,105,county,53.3564509,-8.8534113
1077,Kerry,105,county,52.1544607,-9.5668633
1082,Kildare,105,county,53.2120434,-6.8194708
1090,Kilkenny,105,county,52.5776957,-7.218002
1096,Laois,105,county,52.994295,-7.3323007
1073,Leinster,105,province,53.3271538,-7.5140841
1094,Limerick,105,county,52.5090517,-8.7474955
1076,Longford,105,county,53.7274982,-7.7931527
1083,Louth,105,county,53.9252324,-6.4889423
1084,Mayo,105,county,54.0152604,-9.4289369
1092,Meath,105,county,53.605548,-6.6564169
1075,Monaghan,105,county,54.2492046,-6.9683132
1080,Munster,105,province,51.9471197,7.584532
1078,Offaly,105,county,53.2356871,-7.7122229
1081,Roscommon,105,county,53.7592604,-8.2681621
1070,Sligo,105,county,54.1553277,-8.6064532
1069,Tipperary,105,county,52.4737894,-8.1618514
1086,Ulster,105,province,54.7616555,-6.9612273
1089,Waterford,105,county,52.1943549,-7.6227512
1097,Westmeath,105,county,53.5345308,-7.4653217
1093,Wexford,105,county,52.4793603,-6.5839913
1085,Wicklow,105,county,52.9862313,-6.3672543
1367,Central District,106,,47.6087583,-122.2964235
1369,Haifa District,106,,32.4814111,34.994751
1370,Jerusalem District,106,,31.7648243,34.994751
1366,Northern District,106,,36.1511864,-95.9951763
1368,Southern District,106,,40.7137586,-74.0009059
1371,Tel Aviv District,106,,32.0929075,34.8072165
1679,Abruzzo,107,region,42.1920119,13.7289167
1727,Agrigento,107,free municipal consortium,37.3105202,13.5857978
1783,Alessandria,107,province,44.8175587,8.7046627
1672,Ancona,107,province,43.5493245,13.2663479
1716,Aosta Valley,107,autonomous region,45.7388878,7.4261866
1688,Apulia,107,region,40.7928393,17.1011931
1681,Ascoli Piceno,107,province,42.8638933,13.5899733
1780,Asti,107,province,44.9007652,8.2064315
1692,Avellino,107,province,40.996451,15.1258955
1686,Barletta-Andria-Trani,107,province,41.2004543,16.2051484
1706,Basilicata,107,region,40.6430766,15.9699878
1689,Belluno,107,province,46.2497659,12.1969565
1701,Benevento,107,province,41.2035093,14.7520939
1704,Bergamo,107,province,45.6982642,9.6772698
1778,Biella,107,province,45.5628176,8.0582717
1717,Brescia,107,province,45.5415526,10.2118019
1714,Brindisi,107,province,40.6112663,17.763621
1703,Calabria,107,region,39.3087714,16.3463791
1718,Caltanissetta,107,free municipal consortium,37.486013,14.0614982
1669,Campania,107,region,40.6670887,15.1068113
1721,Campobasso,107,province,41.6738865,14.7520939
1731,Caserta,107,province,41.2078354,14.1001326
1728,Catanzaro,107,province,38.8896348,16.4405872
1739,Chieti,107,province,42.0334428,14.3791912
1740,Como,107,province,45.8080416,9.0851793
1742,Cosenza,107,province,39.5644105,16.2522143
1751,Cremona,107,province,45.2014375,9.9836582
1754,Crotone,107,province,39.1309856,17.0067031
1775,Cuneo,107,province,44.5970314,7.6114217
1773,Emilia-Romagna,107,region,44.5967607,11.2186396
1723,Enna,107,free municipal consortium,37.5676216,14.2795349
1744,Fermo,107,province,43.0931367,13.5899733
1746,Ferrara,107,province,44.766368,11.7644068
1771,Foggia,107,province,41.638448,15.5943388
1779,Forlì-Cesena,107,province,43.9947681,11.9804613
1756,Friuli–Venezia Giulia,107,autonomous region,46.2259177,13.1033646
1776,Frosinone,107,province,41.6576528,13.6362715
1777,Gorizia,107,decentralized regional entity,45.9053899,13.5163725
1787,Grosseto,107,province,42.8518007,11.2523792
1788,Imperia,107,province,43.941866,7.8286368
1789,Isernia,107,province,41.5891555,14.1930918
1781,L'Aquila,107,province,42.1256317,13.6362715
1791,La Spezia,107,province,44.2447913,9.7678687
1674,Latina,107,province,41.4087476,13.0817903
1678,Lazio,107,region,41.812241,12.73851
1675,Lecce,107,province,40.2347393,18.1428669
1677,Lecco,107,province,45.9382941,9.385729
1768,Liguria,107,region,44.3167917,8.3964938
1745,Livorno,107,province,43.0239848,10.6647101
1747,Lodi,107,province,45.2405036,9.5292512
1705,Lombardy,107,region,45.4790671,9.8452433
1749,Lucca,107,province,43.8376736,10.495053
1750,Macerata,107,province,43.2459322,13.2663479
1758,Mantua,107,province,45.1667728,10.7753613
1670,Marche,107,region,43.304562,13.71947
1759,Massa and Carrara,107,province,44.2213998,10.0359661
1760,Matera,107,province,40.6663496,16.6043636
1761,Medio Campidano,107,province,39.5317389,8.704075
1757,Modena,107,province,44.5513799,10.918048
1695,Molise,107,region,41.6738865,14.7520939
1769,Monza and Brianza,107,province,45.623599,9.2588015
1774,Novara,107,province,45.5485133,8.5150793
1790,Nuoro,107,province,40.3286904,9.456155
1786,Oristano,107,province,40.0599068,8.7481167
1665,Padua,107,province,45.3661864,11.8209139
1668,Palermo,107,province,38.11569,13.3614868
1666,Parma,107,province,44.8015322,10.3279354
1676,Pavia,107,province,45.3218166,8.8466236
1691,Perugia,107,province,42.938004,12.6216211
1693,Pesaro and Urbino,107,province,43.6130118,12.7135121
1694,Pescara,107,province,42.3570655,13.9608091
1696,Piacenza,107,province,44.8263112,9.5291447
1702,Piedmont,107,region,45.0522366,7.5153885
1685,Pisa,107,province,43.7228315,10.4017194
1687,Pistoia,107,province,43.9543733,10.8903099
1690,Pordenone,107,decentralized regional entity,46.0378862,12.710835
1697,Potenza,107,province,40.4182194,15.876004
1700,Prato,107,province,44.04539,11.1164452
1729,Ragusa,107,free municipal consortium,36.9269273,14.7255129
1707,Ravenna,107,province,44.4184443,12.2035998
1708,Reggio Emilia,107,province,44.585658,10.5564736
1712,Rieti,107,province,42.3674405,12.8975098
1713,Rimini,107,province,44.0678288,12.5695158
1719,Rovigo,107,province,45.0241818,11.8238162
1720,Salerno,107,province,40.4287832,15.2194808
1715,Sardinia,107,autonomous region,40.1208752,9.0128926
1722,Sassari,107,province,40.7967907,8.5750407
1732,Savona,107,province,44.2887995,8.265058
